year,partner_code,partner,hs6,description_pt,competitor_code,competitor,value,share_pct,rank,is_country,market_total
2014,56,Bélgica,220421,Vinho,826,Reino Unido,5799030,6.479,4,0,89504966
2014,56,Bélgica,220421,Vinho,344,Hong Kong (RAEHK),3021916,3.376,5,0,89504966
2014,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",251,França,99999762,59.5,1,0,168067152
2014,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,56588000,33.67,2,0,168067152
2014,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",24,Angola,3653033,2.174,3,0,168067152
2014,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",442,Luxemburgo,3015910,1.794,4,0,168067152
2014,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",276,Alemanha,2916215,1.735,5,0,168067152
2014,56,Bélgica,999999,Commodities not specified according to kind,276,Alemanha,2473796949,22.512,1,0,10988864252
2014,56,Bélgica,999999,Commodities not specified according to kind,528,Países Baixos,1163949440,10.592,2,0,10988864252
2014,56,Bélgica,999999,Commodities not specified according to kind,156,China,897936177,8.171,3,0,10988864252
2014,56,Bélgica,999999,Commodities not specified according to kind,251,França,757460059,6.893,4,0,10988864252
2014,56,Bélgica,999999,Commodities not specified according to kind,826,Reino Unido,633522851,5.765,5,0,10988864252
2014,156,China,100620,Arroz,410,Coreia do Sul,139063422,99.813,1,0,139323783
2014,156,China,100620,Arroz,392,Japão,135966,0.098,2,0,139323783
2014,156,China,100620,Arroz,344,Hong Kong (RAEHK),124395,0.089,3,0,139323783
2014,156,China,100630,Arroz,410,Coreia do Sul,59591326,34.151,1,0,174494946
2014,156,China,100630,Arroz,408,Coreia do Norte,37006284,21.208,2,0,174494946
2014,156,China,100630,Arroz,392,Japão,21852000,12.523,3,0,174494946
2014,156,China,100630,Arroz,344,Hong Kong (RAEHK),21111287,12.099,4,0,174494946
2014,156,China,100630,Arroz,496,Mongolia,14101007,8.081,5,0,174494946
2014,156,China,110100,Wheat or meslin flour,344,Hong Kong (RAEHK),65397592,59.768,1,0,109418251
2014,156,China,110100,Wheat or meslin flour,408,Coreia do Norte,36211100,33.094,2,0,109418251
2014,156,China,110100,Wheat or meslin flour,446,Macau (RAEM),4480824,4.095,3,0,109418251
2014,156,China,110100,Wheat or meslin flour,586,Paquistão,1421039,1.299,4,0,109418251
2014,156,China,110100,Wheat or meslin flour,764,Tailândia,531979,0.486,5,0,109418251
2014,156,China,220421,Vinho,344,Hong Kong (RAEHK),119273010,91.716,1,0,130045397
2014,156,China,220421,Vinho,36,Austrália,4229581,3.252,2,0,130045397
2014,156,China,220421,Vinho,251,França,3971912,3.054,3,0,130045397
2014,156,China,220421,Vinho,446,Macau (RAEM),610728,0.47,4,0,130045397
2014,156,China,220421,Vinho,56,Bélgica,306012,0.235,5,0,130045397
2014,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",496,Mongolia,65059392,11.63,1,0,559406748
2014,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",178,Congo,62462888,11.166,2,0,559406748
2014,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",24,Angola,45651323,8.161,3,0,559406748
2014,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",120,Camarões,45398516,8.115,4,0,559406748
2014,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",344,Hong Kong (RAEHK),42251707,7.553,5,0,559406748
2014,156,China,999999,Commodities not specified according to kind,344,Hong Kong (RAEHK),2052271579,90.542,1,0,2266659876
2014,156,China,999999,Commodities not specified according to kind,702,Singapura,138972619,6.131,2,0,2266659876
2014,156,China,999999,Commodities not specified according to kind,842,EUA,14361973,0.634,3,0,2266659876
2014,156,China,999999,Commodities not specified according to kind,490,Taiwan (Prov. China),13516768,0.596,4,0,2266659876
2014,156,China,999999,Commodities not specified according to kind,410,Coreia do Sul,11584967,0.511,5,0,2266659876
2014,620,Portugal,100620,Arroz,24,Angola,171979,80.467,1,0,213727
2014,620,Portugal,100620,Arroz,826,Reino Unido,11218,5.249,2,0,213727
2014,620,Portugal,100620,Arroz,818,Egito,8481,3.968,3,0,213727
2014,620,Portugal,100620,Arroz,626,Timor-Leste,4862,2.275,4,0,213727
2014,620,Portugal,100620,Arroz,442,Luxemburgo,3951,1.849,5,0,213727
2014,620,Portugal,100620,Arroz,678,São Tomé e Príncipe,745,0.349,11,1,213727
2014,620,Portugal,100630,Arroz,760,Syria,2297813,12.634,1,0,18186996
2014,620,Portugal,100630,Arroz,24,Angola,2155303,11.851,2,0,18186996
2014,620,Portugal,100630,Arroz,792,Turquia,1688154,9.282,3,0,18186996
2014,620,Portugal,100630,Arroz,422,Líbano,1358903,7.472,4,0,18186996
2014,620,Portugal,100630,Arroz,724,Espanha,1311394,7.211,5,0,18186996
2014,620,Portugal,100630,Arroz,678,São Tomé e Príncipe,1130061,6.214,7,1,18186996
2014,620,Portugal,110100,Wheat or meslin flour,24,Angola,14795224,51.211,1,0,28890459
2014,620,Portugal,110100,Wheat or meslin flour,724,Espanha,7226488,25.013,2,0,28890459
2014,620,Portugal,110100,Wheat or meslin flour,678,São Tomé e Príncipe,2996927,10.373,3,1,28890459
2014,620,Portugal,110100,Wheat or meslin flour,251,França,1964327,6.799,4,0,28890459
2014,620,Portugal,110100,Wheat or meslin flour,132,Cabo Verde,713256,2.469,5,0,28890459
2014,620,Portugal,110100,Wheat or meslin flour,624,Guiné-Bissau,545440,1.888,6,0,28890459
2014,620,Portugal,220421,Vinho,251,França,137197381,15.522,1,0,883883079
2014,620,Portugal,220421,Vinho,24,Angola,94720504,10.716,2,0,883883079
2014,620,Portugal,220421,Vinho,826,Reino Unido,94351603,10.675,3,0,883883079
2014,620,Portugal,220421,Vinho,842,EUA,77132861,8.727,4,0,883883079
2014,620,Portugal,220421,Vinho,56,Bélgica,61797162,6.992,5,0,883883079
2014,620,Portugal,220421,Vinho,678,São Tomé e Príncipe,2736888,0.31,28,1,883883079
2014,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",12,Argélia,105526305,58.136,1,0,181515028
2014,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",226,Guiné Equatorial,14927726,8.224,2,0,181515028
2014,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",76,Brasil,14850490,8.181,3,0,181515028
2014,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",132,Cabo Verde,12424173,6.845,4,0,181515028
2014,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",600,Paraguai,7768211,4.28,5,0,181515028
2014,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,1524933,0.84,11,1,181515028
2014,620,Portugal,999999,Commodities not specified according to kind,837,Bunkers,32653763,94.639,1,0,34503667
2014,620,Portugal,999999,Commodities not specified according to kind,44,Bahamas,446397,1.294,2,0,34503667
2014,620,Portugal,999999,Commodities not specified according to kind,478,Mauritânia,405954,1.177,3,0,34503667
2014,620,Portugal,999999,Commodities not specified according to kind,470,Malta,187647,0.544,4,0,34503667
2014,620,Portugal,999999,Commodities not specified according to kind,702,Singapura,163755,0.475,5,0,34503667
2014,768,Togo,100620,Arroz,204,Benim,122131,95.39,1,0,128034
2014,768,Togo,100620,Arroz,854,Burkina Faso,3053,2.385,2,0,128034
2014,768,Togo,100620,Arroz,562,Niger,2850,2.226,3,0,128034
2014,768,Togo,100630,Arroz,204,Benim,14607,100.0,1,0,14607
2014,768,Togo,110100,Wheat or meslin flour,854,Burkina Faso,26055,88.889,1,0,29311
2014,768,Togo,110100,Wheat or meslin flour,204,Benim,3257,11.111,2,0,29311
2014,768,Togo,220421,Vinho,56,Bélgica,162817,78.932,1,0,206275
2014,768,Togo,220421,Vinho,724,Espanha,28945,14.032,2,0,206275
2014,768,Togo,220421,Vinho,251,França,14513,7.036,3,0,206275
2014,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",562,Niger,28104806,69.131,1,0,40654388
2014,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",854,Burkina Faso,6587351,16.203,2,0,40654388
2014,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",204,Benim,5350143,13.16,3,0,40654388
2014,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",466,Mali,557055,1.37,4,0,40654388
2014,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",838,Free Zones,53737,0.132,5,0,40654388
2014,768,Togo,271011,Combustíveis refinados,204,Benim,560,100.0,1,0,560
2015,24,Angola,100620,Arroz,180,RD Congo,8442840,99.789,1,0,8460684
2015,24,Angola,100620,Arroz,620,Portugal,12798,0.151,2,0,8460684
2015,24,Angola,100620,Arroz,528,Países Baixos,4650,0.055,3,0,8460684
2015,24,Angola,100620,Arroz,8,Albania,337,0.004,4,0,8460684
2015,24,Angola,100620,Arroz,678,São Tomé e Príncipe,49,0.001,5,1,8460684
2015,24,Angola,100620,Arroz,392,Japão,10,0.0,6,0,8460684
2015,24,Angola,100630,Arroz,180,RD Congo,8672749,99.925,1,0,8679271
2015,24,Angola,100630,Arroz,678,São Tomé e Príncipe,1782,0.021,2,1,8679271
2015,24,Angola,100630,Arroz,620,Portugal,854,0.01,3,0,8679271
2015,24,Angola,100630,Arroz,196,Chipre,820,0.009,4,0,8679271
2015,24,Angola,100630,Arroz,584,Marshall Isds,636,0.007,5,0,8679271
2015,24,Angola,100630,Arroz,380,Itália,608,0.007,6,0,8679271
2015,24,Angola,110100,Wheat or meslin flour,620,Portugal,3946,46.441,1,0,8498
2015,24,Angola,110100,Wheat or meslin flour,180,RD Congo,1988,23.395,2,0,8498
2015,24,Angola,110100,Wheat or meslin flour,528,Países Baixos,834,9.816,3,0,8498
2015,24,Angola,110100,Wheat or meslin flour,584,Marshall Isds,477,5.617,4,0,8498
2015,24,Angola,110100,Wheat or meslin flour,44,Bahamas,267,3.146,5,0,8498
2015,24,Angola,220421,Vinho,180,RD Congo,133291,97.738,1,0,136377
2015,24,Angola,220421,Vinho,678,São Tomé e Príncipe,2007,1.472,2,1,136377
2015,24,Angola,220421,Vinho,620,Portugal,1000,0.733,3,0,136377
2015,24,Angola,220421,Vinho,76,Brasil,78,0.057,4,0,136377
2015,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",180,RD Congo,19626308,99.064,1,0,19811808
2015,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,127713,0.645,2,1,19811808
2015,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",686,Senegal,54821,0.277,3,0,19811808
2015,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",710,África do Sul,2850,0.014,4,0,19811808
2015,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",620,Portugal,66,0.0,5,0,19811808
2015,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",276,Alemanha,50,0.0,6,0,19811808
2015,24,Angola,999999,Commodities not specified according to kind,724,Espanha,29224548,79.116,1,0,36938628
2015,24,Angola,999999,Commodities not specified according to kind,392,Japão,5574433,15.091,2,0,36938628
2015,24,Angola,999999,Commodities not specified according to kind,376,Israel,742571,2.01,3,0,36938628
2015,24,Angola,999999,Commodities not specified according to kind,192,Cuba,234282,0.634,4,0,36938628
2015,24,Angola,999999,Commodities not specified according to kind,842,EUA,219567,0.594,5,0,36938628
2015,56,Bélgica,100620,Arroz,276,Alemanha,4715843,24.536,1,0,19220398
2015,56,Bélgica,100620,Arroz,826,Reino Unido,3801157,19.777,2,0,19220398
2015,56,Bélgica,100620,Arroz,380,Itália,1744051,9.074,3,0,19220398
2015,56,Bélgica,100620,Arroz,251,França,1651579,8.593,4,0,19220398
2015,56,Bélgica,100620,Arroz,528,Países Baixos,1089722,5.67,5,0,19220398
2015,56,Bélgica,100630,Arroz,251,França,60692405,35.02,1,0,173308769
2015,56,Bélgica,100630,Arroz,276,Alemanha,33779800,19.491,2,0,173308769
2015,56,Bélgica,100630,Arroz,826,Reino Unido,23863316,13.769,3,0,173308769
2015,56,Bélgica,100630,Arroz,752,Suécia,9093215,5.247,4,0,173308769
2015,56,Bélgica,100630,Arroz,757,Suíça,8046193,4.643,5,0,173308769
2015,56,Bélgica,110100,Wheat or meslin flour,528,Países Baixos,95251711,51.707,1,0,184213196
2015,56,Bélgica,110100,Wheat or meslin flour,24,Angola,37904768,20.577,2,0,184213196
2015,56,Bélgica,110100,Wheat or meslin flour,251,França,21324371,11.576,3,0,184213196
2015,56,Bélgica,110100,Wheat or meslin flour,180,RD Congo,10672646,5.794,4,0,184213196
2015,56,Bélgica,110100,Wheat or meslin flour,148,Chad,4210548,2.286,5,0,184213196
2015,56,Bélgica,110100,Wheat or meslin flour,678,São Tomé e Príncipe,52648,0.029,33,1,184213196
2015,56,Bélgica,220421,Vinho,528,Países Baixos,28708234,36.157,1,0,79399445
2015,56,Bélgica,220421,Vinho,442,Luxemburgo,12826855,16.155,2,0,79399445
2015,56,Bélgica,220421,Vinho,251,França,11774063,14.829,3,0,79399445
2015,56,Bélgica,220421,Vinho,826,Reino Unido,6386767,8.044,4,0,79399445
2015,56,Bélgica,220421,Vinho,276,Alemanha,2294952,2.89,5,0,79399445
2015,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",251,França,67063586,59.593,1,0,112536648
2015,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,39756653,35.328,2,0,112536648
2015,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",442,Luxemburgo,2473043,2.198,3,0,112536648
2015,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",276,Alemanha,1916003,1.703,4,0,112536648
2015,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",24,Angola,711082,0.632,5,0,112536648
2015,56,Bélgica,999999,Commodities not specified according to kind,276,Alemanha,2019711760,23.685,1,0,8527564439
2015,56,Bélgica,999999,Commodities not specified according to kind,528,Países Baixos,964154702,11.306,2,0,8527564439
2015,56,Bélgica,999999,Commodities not specified according to kind,251,França,654460053,7.675,3,0,8527564439
2015,56,Bélgica,999999,Commodities not specified according to kind,156,China,603359642,7.075,4,0,8527564439
2015,56,Bélgica,999999,Commodities not specified according to kind,826,Reino Unido,536593109,6.292,5,0,8527564439
2015,156,China,100620,Arroz,410,Coreia do Sul,122846764,99.751,1,0,123153868
2015,156,China,100620,Arroz,392,Japão,135966,0.11,2,0,123153868
2015,156,China,100620,Arroz,344,Hong Kong (RAEHK),115019,0.093,3,0,123153868
2015,156,China,100620,Arroz,842,EUA,30419,0.025,4,0,123153868
2015,156,China,100620,Arroz,124,Canadá,25700,0.021,5,0,123153868
2015,156,China,100630,Arroz,392,Japão,32028000,37.919,1,0,84463382
2015,156,China,100630,Arroz,344,Hong Kong (RAEHK),18249159,21.606,2,0,84463382
2015,156,China,100630,Arroz,408,Coreia do Norte,10554530,12.496,3,0,84463382
2015,156,China,100630,Arroz,496,Mongolia,8453335,10.008,4,0,84463382
2015,156,China,100630,Arroz,410,Coreia do Sul,6271815,7.425,5,0,84463382
2015,156,China,110100,Wheat or meslin flour,344,Hong Kong (RAEHK),59530540,82.936,1,0,71779317
2015,156,China,110100,Wheat or meslin flour,408,Coreia do Norte,5645601,7.865,2,0,71779317
2015,156,China,110100,Wheat or meslin flour,446,Macau (RAEM),4150186,5.782,3,0,71779317
2015,156,China,110100,Wheat or meslin flour,764,Tailândia,948508,1.321,4,0,71779317
2015,156,China,110100,Wheat or meslin flour,608,Filipinas,534577,0.745,5,0,71779317
2015,156,China,220421,Vinho,344,Hong Kong (RAEHK),406400718,98.478,1,0,412683214
2015,156,China,220421,Vinho,251,França,3203854,0.776,2,0,412683214
2015,156,China,220421,Vinho,446,Macau (RAEM),445892,0.108,3,0,412683214
2015,156,China,220421,Vinho,56,Bélgica,351015,0.085,4,0,412683214
2015,156,China,220421,Vinho,842,EUA,272775,0.066,5,0,412683214
2015,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",842,EUA,78384008,16.116,1,0,486368200
2015,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",344,Hong Kong (RAEHK),60851321,12.511,2,0,486368200
2015,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",178,Congo,41564924,8.546,3,0,486368200
2015,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",446,Macau (RAEM),38665997,7.95,4,0,486368200
2015,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",702,Singapura,36929325,7.593,5,0,486368200
2015,156,China,999999,Commodities not specified according to kind,104,Myanmar,270858619,53.456,1,0,506693233
2015,156,China,999999,Commodities not specified according to kind,704,Vietname,72584850,14.325,2,0,506693233
2015,156,China,999999,Commodities not specified according to kind,566,Nigéria,67750000,13.371,3,0,506693233
2015,156,China,999999,Commodities not specified according to kind,418,Lao People's Dem. Rep.,52533925,10.368,4,0,506693233
2015,156,China,999999,Commodities not specified according to kind,842,EUA,5640075,1.113,5,0,506693233
2015,620,Portugal,100620,Arroz,380,Itália,1337164,89.813,1,0,1488824
2015,620,Portugal,100620,Arroz,24,Angola,101740,6.834,2,0,1488824
2015,620,Portugal,100620,Arroz,826,Reino Unido,10012,0.672,3,0,1488824
2015,620,Portugal,100620,Arroz,724,Espanha,8032,0.539,4,0,1488824
2015,620,Portugal,100620,Arroz,56,Bélgica,7096,0.477,5,0,1488824
2015,620,Portugal,100620,Arroz,678,São Tomé e Príncipe,171,0.011,18,1,1488824
2015,620,Portugal,100630,Arroz,100,Bulgária,2101776,9.876,1,0,21282492
2015,620,Portugal,100630,Arroz,24,Angola,1845936,8.673,2,0,21282492
2015,620,Portugal,100630,Arroz,528,Países Baixos,1698127,7.979,3,0,21282492
2015,620,Portugal,100630,Arroz,724,Espanha,1370004,6.437,4,0,21282492
2015,620,Portugal,100630,Arroz,678,São Tomé e Príncipe,1336180,6.278,5,1,21282492
2015,620,Portugal,100630,Arroz,251,França,1195603,5.618,6,0,21282492
2015,620,Portugal,110100,Wheat or meslin flour,24,Angola,18055991,62.066,1,0,29091599
2015,620,Portugal,110100,Wheat or meslin flour,724,Espanha,5982744,20.565,2,0,29091599
2015,620,Portugal,110100,Wheat or meslin flour,678,São Tomé e Príncipe,2467333,8.481,3,1,29091599
2015,620,Portugal,110100,Wheat or meslin flour,251,França,831729,2.859,4,0,29091599
2015,620,Portugal,110100,Wheat or meslin flour,132,Cabo Verde,695569,2.391,5,0,29091599
2015,620,Portugal,110100,Wheat or meslin flour,616,Polónia,392843,1.35,6,0,29091599
2015,620,Portugal,220421,Vinho,251,França,115877879,15.393,1,0,752779783
2015,620,Portugal,220421,Vinho,826,Reino Unido,84482427,11.223,2,0,752779783
2015,620,Portugal,220421,Vinho,842,EUA,74734226,9.928,3,0,752779783
2015,620,Portugal,220421,Vinho,24,Angola,60234840,8.002,4,0,752779783
2015,620,Portugal,220421,Vinho,56,Bélgica,52338244,6.953,5,0,752779783
2015,620,Portugal,220421,Vinho,678,São Tomé e Príncipe,1993150,0.265,31,1,752779783
2015,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",12,Argélia,94992518,62.187,1,0,152752596
2015,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",132,Cabo Verde,10258321,6.716,2,0,152752596
2015,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",170,Colômbia,9542538,6.247,3,0,152752596
2015,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",226,Guiné Equatorial,7384543,4.834,4,0,152752596
2015,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",384,Costa do Marfim,7037563,4.607,5,0,152752596
2015,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,1074776,0.704,13,1,152752596
2015,620,Portugal,999999,Commodities not specified according to kind,837,Bunkers,105633078,98.747,1,0,106973810
2015,620,Portugal,999999,Commodities not specified according to kind,478,Mauritânia,281212,0.263,2,0,106973810
2015,620,Portugal,999999,Commodities not specified according to kind,584,Marshall Isds,255094,0.238,3,0,106973810
2015,620,Portugal,999999,Commodities not specified according to kind,470,Malta,204675,0.191,4,0,106973810
2015,620,Portugal,999999,Commodities not specified according to kind,300,Grécia,139545,0.13,5,0,106973810
2015,768,Togo,100630,Arroz,854,Burkina Faso,6763,100.0,1,0,6763
2015,768,Togo,220421,Vinho,56,Bélgica,132644,83.551,1,0,158759
2015,768,Togo,220421,Vinho,251,França,23416,14.75,2,0,158759
2015,768,Togo,220421,Vinho,566,Nigéria,2698,1.7,3,0,158759
2015,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",562,Niger,10813938,81.376,1,0,13288893
2015,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",854,Burkina Faso,1321493,9.944,2,0,13288893
2015,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",798,Tuvalu,1083912,8.157,3,0,13288893
2015,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",466,Mali,69549,0.523,4,0,13288893
2016,24,Angola,100620,Arroz,180,RD Congo,316957,99.2,1,0,319514
2016,24,Angola,100620,Arroz,196,Chipre,809,0.253,2,0,319514
2016,24,Angola,100620,Arroz,724,Espanha,417,0.13,3,0,319514
2016,24,Angola,100620,Arroz,702,Singapura,286,0.089,4,0,319514
2016,24,Angola,100620,Arroz,620,Portugal,240,0.075,5,0,319514
2016,24,Angola,100630,Arroz,180,RD Congo,405413,99.212,1,0,408632
2016,24,Angola,100630,Arroz,678,São Tomé e Príncipe,1899,0.465,2,1,408632
2016,24,Angola,100630,Arroz,591,Panamá,812,0.199,3,0,408632
2016,24,Angola,100630,Arroz,84,Belize,337,0.082,4,0,408632
2016,24,Angola,100630,Arroz,724,Espanha,161,0.039,5,0,408632
2016,24,Angola,100630,Arroz,702,Singapura,9,0.002,6,0,408632
2016,24,Angola,110100,Wheat or meslin flour,724,Espanha,1195,30.868,1,0,3872
2016,24,Angola,110100,Wheat or meslin flour,620,Portugal,643,16.602,2,0,3872
2016,24,Angola,110100,Wheat or meslin flour,196,Chipre,616,15.897,3,0,3872
2016,24,Angola,110100,Wheat or meslin flour,591,Panamá,539,13.914,4,0,3872
2016,24,Angola,110100,Wheat or meslin flour,702,Singapura,245,6.323,5,0,3872
2016,24,Angola,220421,Vinho,180,RD Congo,920471,90.867,1,0,1012989
2016,24,Angola,220421,Vinho,178,Congo,80496,7.946,2,0,1012989
2016,24,Angola,220421,Vinho,620,Portugal,11618,1.147,3,0,1012989
2016,24,Angola,220421,Vinho,724,Espanha,203,0.02,4,0,1012989
2016,24,Angola,220421,Vinho,678,São Tomé e Príncipe,202,0.02,5,1,1012989
2016,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",180,RD Congo,55611659,98.42,1,0,56504423
2016,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,830048,1.469,2,1,56504423
2016,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",466,Mali,62717,0.111,3,0,56504423
2016,24,Angola,999999,Commodities not specified according to kind,702,Singapura,37456698,94.897,1,0,39470891
2016,24,Angola,999999,Commodities not specified according to kind,76,Brasil,1858907,4.71,2,0,39470891
2016,24,Angola,999999,Commodities not specified according to kind,620,Portugal,46301,0.117,3,0,39470891
2016,24,Angola,999999,Commodities not specified according to kind,251,França,35050,0.089,4,0,39470891
2016,24,Angola,999999,Commodities not specified according to kind,842,EUA,10615,0.027,5,0,39470891
2016,56,Bélgica,100620,Arroz,276,Alemanha,4689701,27.52,1,0,17040937
2016,56,Bélgica,100620,Arroz,826,Reino Unido,3782805,22.198,2,0,17040937
2016,56,Bélgica,100620,Arroz,251,França,1844673,10.825,3,0,17040937
2016,56,Bélgica,100620,Arroz,752,Suécia,1236617,7.257,4,0,17040937
2016,56,Bélgica,100620,Arroz,372,Irlanda,990041,5.81,5,0,17040937
2016,56,Bélgica,100630,Arroz,251,França,59319189,35.034,1,0,169318398
2016,56,Bélgica,100630,Arroz,276,Alemanha,37710733,22.272,2,0,169318398
2016,56,Bélgica,100630,Arroz,826,Reino Unido,21387951,12.632,3,0,169318398
2016,56,Bélgica,100630,Arroz,752,Suécia,9892721,5.843,4,0,169318398
2016,56,Bélgica,100630,Arroz,757,Suíça,6596679,3.896,5,0,169318398
2016,56,Bélgica,110100,Wheat or meslin flour,528,Países Baixos,85147624,53.951,1,0,157823251
2016,56,Bélgica,110100,Wheat or meslin flour,24,Angola,23562198,14.929,2,0,157823251
2016,56,Bélgica,110100,Wheat or meslin flour,251,França,20934000,13.264,3,0,157823251
2016,56,Bélgica,110100,Wheat or meslin flour,180,RD Congo,7014626,4.445,4,0,157823251
2016,56,Bélgica,110100,Wheat or meslin flour,148,Chad,4823710,3.056,5,0,157823251
2016,56,Bélgica,110100,Wheat or meslin flour,678,São Tomé e Príncipe,196640,0.125,23,1,157823251
2016,56,Bélgica,220421,Vinho,528,Países Baixos,22522369,27.612,1,0,81565869
2016,56,Bélgica,220421,Vinho,251,França,14277121,17.504,2,0,81565869
2016,56,Bélgica,220421,Vinho,442,Luxemburgo,12678985,15.544,3,0,81565869
2016,56,Bélgica,220421,Vinho,826,Reino Unido,8485014,10.403,4,0,81565869
2016,56,Bélgica,220421,Vinho,344,Hong Kong (RAEHK),2796227,3.428,5,0,81565869
2016,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",251,França,62536153,63.01,1,0,99248514
2016,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,32728690,32.977,2,0,99248514
2016,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",276,Alemanha,1890271,1.905,3,0,99248514
2016,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",442,Luxemburgo,1338608,1.349,4,0,99248514
2016,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",826,Reino Unido,631178,0.636,5,0,99248514
2016,56,Bélgica,999999,Commodities not specified according to kind,276,Alemanha,1916914523,23.104,1,0,8297055826
2016,56,Bélgica,999999,Commodities not specified according to kind,528,Países Baixos,815275745,9.826,2,0,8297055826
2016,56,Bélgica,999999,Commodities not specified according to kind,251,França,609375712,7.344,3,0,8297055826
2016,56,Bélgica,999999,Commodities not specified according to kind,156,China,511219658,6.161,4,0,8297055826
2016,56,Bélgica,999999,Commodities not specified according to kind,826,Reino Unido,436021647,5.255,5,0,8297055826
2016,156,China,100620,Arroz,410,Coreia do Sul,125388301,99.408,1,0,126134454
2016,156,China,100620,Arroz,418,Lao People's Dem. Rep.,303116,0.24,2,0,126134454
2016,156,China,100620,Arroz,842,EUA,136804,0.108,3,0,126134454
2016,156,China,100620,Arroz,392,Japão,133182,0.106,4,0,126134454
2016,156,China,100620,Arroz,496,Mongolia,65472,0.052,5,0,126134454
2016,156,China,100630,Arroz,392,Japão,28929600,16.433,1,0,176047388
2016,156,China,100630,Arroz,408,Coreia do Norte,24844425,14.112,2,0,176047388
2016,156,China,100630,Arroz,384,Costa do Marfim,18475000,10.494,3,0,176047388
2016,156,China,100630,Arroz,344,Hong Kong (RAEHK),15019947,8.532,4,0,176047388
2016,156,China,100630,Arroz,716,Zimbabué,14774047,8.392,5,0,176047388
2016,156,China,110100,Wheat or meslin flour,344,Hong Kong (RAEHK),50330873,85.9,1,0,58592355
2016,156,China,110100,Wheat or meslin flour,446,Macau (RAEM),3518220,6.005,2,0,58592355
2016,156,China,110100,Wheat or meslin flour,408,Coreia do Norte,2535342,4.327,3,0,58592355
2016,156,China,110100,Wheat or meslin flour,764,Tailândia,821997,1.403,4,0,58592355
