year,hs6,description_pt,partner_code,partner,value,share_pct,basis
2014.0,271111,Gás natural e outros gases de petróleo,410.0,Coreia do Sul,70270510.0,2.306,mirror
2014.0,271111,Gás natural e outros gases de petróleo,152.0,Chile,52396688.0,1.72,mirror
2014.0,271111,Gás natural e outros gases de petróleo,251.0,França,31118445.0,1.021,mirror
2014.0,271112,Gás natural e outros gases de petróleo,620.0,Portugal,83076597.0,35.343,mirror
2014.0,271112,Gás natural e outros gases de petróleo,724.0,Espanha,57080220.0,24.283,mirror
2014.0,271112,Gás natural e outros gases de petróleo,251.0,França,42979293.0,18.285,mirror
2014.0,271112,Gás natural e outros gases de petróleo,36.0,Austrália,31083400.0,13.224,mirror
2014.0,271112,Gás natural e outros gases de petróleo,842.0,EUA,20838653.0,8.865,mirror
2014.0,271113,Gás natural e outros gases de petróleo,384.0,Costa do Marfim,45291711.0,45.581,mirror
2014.0,271113,Gás natural e outros gases de petróleo,120.0,Camarões,20292425.0,20.422,mirror
2014.0,271113,Gás natural e outros gases de petróleo,854.0,Burkina Faso,15288707.0,15.386,mirror
2014.0,271113,Gás natural e outros gases de petróleo,204.0,Benim,7205353.0,7.251,mirror
2014.0,271113,Gás natural e outros gases de petróleo,266.0,Gabão,4996451.0,5.028,mirror
2014.0,271113,Gás natural e outros gases de petróleo,686.0,Senegal,2194531.0,2.209,mirror
2014.0,271113,Gás natural e outros gases de petróleo,710.0,África do Sul,2145629.0,2.159,mirror
2014.0,271113,Gás natural e outros gases de petróleo,132.0,Cabo Verde,1174186.0,1.182,mirror
2014.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",528.0,Países Baixos,233487688.0,54.038,mirror
2014.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,130616067.0,30.23,mirror
2014.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,36972120.0,8.557,mirror
2014.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",724.0,Espanha,31002177.0,7.175,mirror
2014.0,440349,Madeira em bruto,156.0,China,127848100.0,97.251,mirror
2014.0,440349,Madeira em bruto,251.0,França,2562125.0,1.949,mirror
2014.0,440349,Madeira em bruto,792.0,Turquia,329427.0,0.251,mirror
2014.0,440349,Madeira em bruto,300.0,Grécia,244220.0,0.186,mirror
2014.0,440349,Madeira em bruto,56.0,Bélgica,140851.0,0.107,mirror
2014.0,440349,Madeira em bruto,392.0,Japão,94190.0,0.072,mirror
2014.0,440349,Madeira em bruto,380.0,Itália,91459.0,0.07,mirror
2014.0,440349,Madeira em bruto,724.0,Espanha,65494.0,0.05,mirror
2014.0,440399,Madeira em bruto,156.0,China,48758454.0,98.886,mirror
2014.0,440399,Madeira em bruto,490.0,Taiwan (Prov. China),207801.0,0.421,mirror
2014.0,440399,Madeira em bruto,699.0,Índia,128682.0,0.261,mirror
2014.0,440399,Madeira em bruto,620.0,Portugal,120612.0,0.245,mirror
2014.0,440399,Madeira em bruto,392.0,Japão,56611.0,0.115,mirror
2014.0,440399,Madeira em bruto,251.0,França,35483.0,0.072,mirror
2014.0,440729,Madeira serrada,156.0,China,276693.0,60.02,mirror
2014.0,440729,Madeira serrada,422.0,Líbano,93748.0,20.336,mirror
2014.0,440729,Madeira serrada,784.0,Emirados Árabes Unidos,71984.0,15.615,mirror
2014.0,440729,Madeira serrada,380.0,Itália,13726.0,2.977,mirror
2014.0,440729,Madeira serrada,724.0,Espanha,4848.0,1.052,mirror
2014.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,10713468.0,85.229,mirror
2014.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",410.0,Coreia do Sul,1591500.0,12.661,mirror
2014.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",380.0,Itália,265186.0,2.11,mirror
2014.0,710812,Ouro,784.0,Emirados Árabes Unidos,108408.0,100.0,mirror
2014.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,699.0,Índia,2249296.0,96.325,mirror
2014.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,784.0,Emirados Árabes Unidos,74685.0,3.198,mirror
2014.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,724.0,Espanha,5990.0,0.257,mirror
2014.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,710.0,África do Sul,5151.0,0.221,mirror
2014.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,288.0,Gana,256361.0,76.022,mirror
2014.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,178.0,Congo,58377.0,17.311,mirror
2014.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,702.0,Singapura,11012.0,3.265,mirror
2014.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,76.0,Brasil,6896.0,2.045,mirror
2014.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,566.0,Nigéria,4575.0,1.357,mirror
2014.0,880240,"Aeroplanes and other aircraft, except unmanned; of an unladen weight exceeding 15,000kg",620.0,Portugal,89000004.0,100.0,mirror
2014.0,890590,"Vessels; light, fire-floats, floating cranes and other vessels, the navigability of which is subsidiary to their main function, floating docks",251.0,França,1328.0,100.0,mirror
2014.0,999999,Commodities not specified according to kind,842.0,EUA,11969417.0,92.464,mirror
2014.0,999999,Commodities not specified according to kind,208.0,Dinamarca,549886.0,4.248,mirror
2014.0,999999,Commodities not specified according to kind,251.0,França,191679.0,1.481,mirror
2014.0,999999,Commodities not specified according to kind,276.0,Alemanha,86307.0,0.667,mirror
2014.0,999999,Commodities not specified according to kind,392.0,Japão,33760.0,0.261,mirror
2014.0,999999,Commodities not specified according to kind,178.0,Congo,32827.0,0.254,mirror
2014.0,999999,Commodities not specified according to kind,266.0,Gabão,23154.0,0.179,mirror
2014.0,999999,Commodities not specified according to kind,450.0,Madagáscar,16147.0,0.125,mirror
2015.0,180100,Cacau,724.0,Espanha,2398278.0,99.998,mirror
2015.0,180100,Cacau,528.0,Países Baixos,38.0,0.002,mirror
2015.0,270900,Petróleo bruto,156.0,China,866017860.0,18.82,mirror
2015.0,270900,Petróleo bruto,410.0,Coreia do Sul,610975799.0,13.278,mirror
2015.0,270900,Petróleo bruto,724.0,Espanha,588223041.0,12.783,mirror
2015.0,270900,Petróleo bruto,76.0,Brasil,493070527.0,10.715,mirror
2015.0,270900,Petróleo bruto,251.0,França,394475672.0,8.573,mirror
2015.0,270900,Petróleo bruto,826.0,Reino Unido,394002581.0,8.562,mirror
2015.0,270900,Petróleo bruto,699.0,Índia,329137413.0,7.153,mirror
2015.0,270900,Petróleo bruto,380.0,Itália,261559686.0,5.684,mirror
2015.0,271011,Combustíveis refinados,266.0,Gabão,882199.0,100.0,mirror
2015.0,271012,Combustíveis refinados,384.0,Costa do Marfim,6438601.0,99.999,mirror
2015.0,271012,Combustíveis refinados,528.0,Países Baixos,68.0,0.001,mirror
2015.0,271012,Combustíveis refinados,251.0,França,6.0,0.0,mirror
2015.0,271019,Combustíveis refinados,288.0,Gana,792.0,85.121,mirror
2015.0,271019,Combustíveis refinados,528.0,Países Baixos,137.0,14.772,mirror
2015.0,271019,Combustíveis refinados,251.0,França,1.0,0.107,mirror
2015.0,271111,Gás natural e outros gases de petróleo,410.0,Coreia do Sul,445151519.0,31.918,mirror
2015.0,271111,Gás natural e outros gases de petróleo,702.0,Singapura,307314349.0,22.035,mirror
2015.0,271111,Gás natural e outros gases de petróleo,392.0,Japão,208169656.0,14.926,mirror
2015.0,271111,Gás natural e outros gases de petróleo,156.0,China,121226070.0,8.692,mirror
2015.0,271111,Gás natural e outros gases de petróleo,699.0,Índia,86982493.0,6.237,mirror
2015.0,271111,Gás natural e outros gases de petróleo,32.0,Argentina,71336223.0,5.115,mirror
2015.0,271111,Gás natural e outros gases de petróleo,76.0,Brasil,50509461.0,3.622,mirror
2015.0,271111,Gás natural e outros gases de petróleo,152.0,Chile,41203160.0,2.954,mirror
2015.0,271112,Gás natural e outros gases de petróleo,36.0,Austrália,36163312.0,38.316,mirror
2015.0,271112,Gás natural e outros gases de petróleo,620.0,Portugal,35279832.0,37.38,mirror
2015.0,271112,Gás natural e outros gases de petróleo,724.0,Espanha,14257381.0,15.106,mirror
2015.0,271112,Gás natural e outros gases de petróleo,380.0,Itália,7633454.0,8.088,mirror
2015.0,271112,Gás natural e outros gases de petróleo,842.0,EUA,1048143.0,1.111,mirror
2015.0,271112,Gás natural e outros gases de petróleo,528.0,Países Baixos,3.0,0.0,mirror
2015.0,271113,Gás natural e outros gases de petróleo,384.0,Costa do Marfim,31288590.0,49.598,mirror
2015.0,271113,Gás natural e outros gases de petróleo,120.0,Camarões,14656287.0,23.233,mirror
2015.0,271113,Gás natural e outros gases de petróleo,266.0,Gabão,7078960.0,11.222,mirror
2015.0,271113,Gás natural e outros gases de petróleo,854.0,Burkina Faso,4720380.0,7.483,mirror
2015.0,271113,Gás natural e outros gases de petróleo,686.0,Senegal,2232635.0,3.539,mirror
2015.0,271113,Gás natural e outros gases de petróleo,710.0,África do Sul,1688696.0,2.677,mirror
2015.0,271113,Gás natural e outros gases de petróleo,204.0,Benim,1358178.0,2.153,mirror
2015.0,271113,Gás natural e outros gases de petróleo,562.0,Niger,60152.0,0.095,mirror
2015.0,271119,Gás natural e outros gases de petróleo,842.0,EUA,21137.0,100.0,mirror
2015.0,290110,Acyclic hydrocarbons; saturated,528.0,Países Baixos,19.0,100.0,mirror
2015.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",528.0,Países Baixos,132720566.0,51.919,mirror
2015.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,90531834.0,35.415,mirror
2015.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,18968099.0,7.42,mirror
2015.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",724.0,Espanha,13411595.0,5.246,mirror
2015.0,440349,Madeira em bruto,156.0,China,112626155.0,96.371,mirror
2015.0,440349,Madeira em bruto,251.0,França,2573729.0,2.202,mirror
2015.0,440349,Madeira em bruto,50.0,Bangladesh,737039.0,0.631,mirror
2015.0,440349,Madeira em bruto,699.0,Índia,450720.0,0.386,mirror
2015.0,440349,Madeira em bruto,784.0,Emirados Árabes Unidos,150819.0,0.129,mirror
2015.0,440349,Madeira em bruto,300.0,Grécia,98160.0,0.084,mirror
2015.0,440349,Madeira em bruto,792.0,Turquia,90845.0,0.078,mirror
2015.0,440349,Madeira em bruto,724.0,Espanha,71913.0,0.062,mirror
2015.0,440399,Madeira em bruto,156.0,China,66059659.0,97.244,mirror
2015.0,440399,Madeira em bruto,699.0,Índia,1260991.0,1.856,mirror
2015.0,440399,Madeira em bruto,50.0,Bangladesh,324078.0,0.477,mirror
2015.0,440399,Madeira em bruto,764.0,Tailândia,163762.0,0.241,mirror
2015.0,440399,Madeira em bruto,490.0,Taiwan (Prov. China),98133.0,0.144,mirror
2015.0,440399,Madeira em bruto,392.0,Japão,25147.0,0.037,mirror
2015.0,440399,Madeira em bruto,528.0,Países Baixos,20.0,0.0,mirror
2015.0,440729,Madeira serrada,422.0,Líbano,382687.0,59.532,mirror
2015.0,440729,Madeira serrada,620.0,Portugal,115968.0,18.04,mirror
2015.0,440729,Madeira serrada,380.0,Itália,51612.0,8.029,mirror
2015.0,440729,Madeira serrada,724.0,Espanha,51279.0,7.977,mirror
2015.0,440729,Madeira serrada,156.0,China,40245.0,6.261,mirror
2015.0,440729,Madeira serrada,458.0,Malásia,1030.0,0.16,mirror
2015.0,440729,Madeira serrada,528.0,Países Baixos,1.0,0.0,mirror
2015.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,6904098.0,91.508,mirror
2015.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",380.0,Itália,480254.0,6.365,mirror
2015.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",842.0,EUA,105296.0,1.396,mirror
2015.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",218.0,Equador,36556.0,0.485,mirror
2015.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",410.0,Coreia do Sul,18584.0,0.246,mirror
2015.0,710812,Ouro,784.0,Emirados Árabes Unidos,2812480.0,100.0,mirror
2015.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,699.0,Índia,2014094.0,91.164,mirror
2015.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,724.0,Espanha,78237.0,3.541,mirror
2015.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,784.0,Emirados Árabes Unidos,61502.0,2.784,mirror
2015.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,120.0,Camarões,35741.0,1.618,mirror
2015.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,490.0,Taiwan (Prov. China),19735.0,0.893,mirror
2015.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,528.0,Países Baixos,4.0,0.0,mirror
2015.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,702.0,Singapura,3132987.0,87.981,mirror
2015.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,288.0,Gana,329851.0,9.263,mirror
2015.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,579.0,Noruega,77190.0,2.168,mirror
2015.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,566.0,Nigéria,13288.0,0.373,mirror
2015.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,24.0,Angola,7656.0,0.215,mirror
2015.0,890690,"Vessels; other, including lifeboats other than rowing boats, other than warships",579.0,Noruega,47665.0,99.928,mirror
2015.0,890690,"Vessels; other, including lifeboats other than rowing boats, other than warships",528.0,Países Baixos,34.0,0.072,mirror
2015.0,999999,Commodities not specified according to kind,528.0,Países Baixos,194005726.0,97.777,mirror
2015.0,999999,Commodities not specified according to kind,842.0,EUA,4164395.0,2.099,mirror
2015.0,999999,Commodities not specified according to kind,251.0,França,102509.0,0.052,mirror
2015.0,999999,Commodities not specified according to kind,392.0,Japão,45551.0,0.023,mirror
2015.0,999999,Commodities not specified according to kind,276.0,Alemanha,45306.0,0.023,mirror
2015.0,999999,Commodities not specified according to kind,682.0,Arábia Saudita,14232.0,0.007,mirror
2015.0,999999,Commodities not specified according to kind,170.0,Colômbia,12892.0,0.006,mirror
2015.0,999999,Commodities not specified according to kind,178.0,Congo,10294.0,0.005,mirror
2016.0,180100,Cacau,724.0,Espanha,928186.0,100.0,mirror
2016.0,270900,Petróleo bruto,410.0,Coreia do Sul,571203584.0,18.005,mirror
2016.0,270900,Petróleo bruto,724.0,Espanha,547759971.0,17.266,mirror
2016.0,270900,Petróleo bruto,699.0,Índia,546181111.0,17.216,mirror
2016.0,270900,Petróleo bruto,156.0,China,370157078.0,11.668,mirror
2016.0,270900,Petróleo bruto,380.0,Itália,233236210.0,7.352,mirror
2016.0,270900,Petróleo bruto,826.0,Reino Unido,173186748.0,5.459,mirror
2016.0,270900,Petróleo bruto,76.0,Brasil,113427251.0,3.575,mirror
2016.0,270900,Petróleo bruto,842.0,EUA,104526972.0,3.295,mirror
2016.0,271012,Combustíveis refinados,384.0,Costa do Marfim,5817622.0,100.0,mirror
2016.0,271019,Combustíveis refinados,858.0,Uruguai,6816867.0,99.997,mirror
2016.0,271019,Combustíveis refinados,528.0,Países Baixos,175.0,0.003,mirror
2016.0,271019,Combustíveis refinados,288.0,Gana,57.0,0.001,mirror
2016.0,271111,Gás natural e outros gases de petróleo,699.0,Índia,361297133.0,51.91,mirror
2016.0,271111,Gás natural e outros gases de petróleo,392.0,Japão,118991425.0,17.096,mirror
2016.0,271111,Gás natural e outros gases de petróleo,702.0,Singapura,47572657.0,6.835,mirror
2016.0,271111,Gás natural e outros gases de petróleo,76.0,Brasil,37024610.0,5.32,mirror
2016.0,271111,Gás natural e outros gases de petróleo,410.0,Coreia do Sul,34084321.0,4.897,mirror
2016.0,271111,Gás natural e outros gases de petróleo,818.0,Egito,32356813.0,4.649,mirror
2016.0,271111,Gás natural e outros gases de petróleo,842.0,EUA,19892075.0,2.858,mirror
2016.0,271111,Gás natural e outros gases de petróleo,490.0,Taiwan (Prov. China),17819406.0,2.56,mirror
2016.0,271112,Gás natural e outros gases de petróleo,36.0,Austrália,64607196.0,65.937,mirror
2016.0,271112,Gás natural e outros gases de petróleo,410.0,Coreia do Sul,11572115.0,11.81,mirror
2016.0,271112,Gás natural e outros gases de petróleo,842.0,EUA,7852586.0,8.014,mirror
2016.0,271112,Gás natural e outros gases de petróleo,724.0,Espanha,6957445.0,7.101,mirror
2016.0,271112,Gás natural e outros gases de petróleo,380.0,Itália,4943782.0,5.046,mirror
2016.0,271112,Gás natural e outros gases de petróleo,620.0,Portugal,2050397.0,2.093,mirror
2016.0,271113,Gás natural e outros gases de petróleo,384.0,Costa do Marfim,20628968.0,31.444,mirror
2016.0,271113,Gás natural e outros gases de petróleo,120.0,Camarões,15011337.0,22.881,mirror
2016.0,271113,Gás natural e outros gases de petróleo,854.0,Burkina Faso,10658085.0,16.246,mirror
2016.0,271113,Gás natural e outros gases de petróleo,204.0,Benim,8117026.0,12.372,mirror
2016.0,271113,Gás natural e outros gases de petróleo,686.0,Senegal,5180430.0,7.896,mirror
2016.0,271113,Gás natural e outros gases de petróleo,266.0,Gabão,3092352.0,4.714,mirror
2016.0,271113,Gás natural e outros gases de petróleo,710.0,África do Sul,2368290.0,3.61,mirror
2016.0,271113,Gás natural e outros gases de petróleo,132.0,Cabo Verde,548898.0,0.837,mirror
2016.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",528.0,Países Baixos,147311254.0,58.925,mirror
2016.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,71333491.0,28.534,mirror
2016.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,14350682.0,5.74,mirror
2016.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",724.0,Espanha,8064848.0,3.226,mirror
2016.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",392.0,Japão,8047797.0,3.219,mirror
2016.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",566.0,Nigéria,890348.0,0.356,mirror
2016.0,440349,Madeira em bruto,156.0,China,173299210.0,98.25,mirror
2016.0,440349,Madeira em bruto,251.0,França,2286553.0,1.296,mirror
2016.0,440349,Madeira em bruto,792.0,Turquia,625462.0,0.355,mirror
2016.0,440349,Madeira em bruto,300.0,Grécia,175495.0,0.099,mirror
2016.0,440399,Madeira em bruto,156.0,China,87453391.0,98.927,mirror
2016.0,440399,Madeira em bruto,490.0,Taiwan (Prov. China),683160.0,0.773,mirror
2016.0,440399,Madeira em bruto,764.0,Tailândia,195675.0,0.221,mirror
2016.0,440399,Madeira em bruto,50.0,Bangladesh,69609.0,0.079,mirror
2016.0,440729,Madeira serrada,422.0,Líbano,589152.0,65.348,mirror
2016.0,440729,Madeira serrada,156.0,China,147415.0,16.351,mirror
2016.0,440729,Madeira serrada,56.0,Bélgica,128827.0,14.289,mirror
2016.0,440729,Madeira serrada,842.0,EUA,31741.0,3.521,mirror
2016.0,440729,Madeira serrada,458.0,Malásia,4422.0,0.49,mirror
2016.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,6694085.0,75.758,mirror
2016.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",842.0,EUA,1952834.0,22.101,mirror
2016.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",504.0,Marrocos,153680.0,1.739,mirror
2016.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",276.0,Alemanha,23016.0,0.26,mirror
2016.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",422.0,Líbano,12512.0,0.142,mirror
2016.0,710812,Ouro,784.0,Emirados Árabes Unidos,2780833.0,100.0,mirror
2016.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,120.0,Camarões,3140313.0,74.564,mirror
2016.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,699.0,Índia,974553.0,23.14,mirror
2016.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,784.0,Emirados Árabes Unidos,95911.0,2.277,mirror
2016.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,724.0,Espanha,808.0,0.019,mirror
2016.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,528.0,Países Baixos,73669.0,99.075,mirror
2016.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,360.0,Indonésia,688.0,0.925,mirror
2016.0,890590,"Vessels; light, fire-floats, floating cranes and other vessels, the navigability of which is subsidiary to their main function, floating docks",24.0,Angola,4796550.0,100.0,mirror
2016.0,999999,Commodities not specified according to kind,528.0,Países Baixos,33145070.0,71.208,mirror
2016.0,999999,Commodities not specified according to kind,826.0,Reino Unido,8731695.0,18.759,mirror
2016.0,999999,Commodities not specified according to kind,842.0,EUA,4431533.0,9.521,mirror
2016.0,999999,Commodities not specified according to kind,251.0,França,159186.0,0.342,mirror
2016.0,999999,Commodities not specified according to kind,276.0,Alemanha,29141.0,0.063,mirror
2016.0,999999,Commodities not specified according to kind,724.0,Espanha,18955.0,0.041,mirror
2016.0,999999,Commodities not specified according to kind,84.0,Belize,18000.0,0.039,mirror
2016.0,999999,Commodities not specified according to kind,178.0,Congo,10738.0,0.023,mirror
2017.0,180100,Cacau,724.0,Espanha,1876917.0,100.0,mirror
2017.0,270900,Petróleo bruto,156.0,China,1029204411.0,29.279,mirror
2017.0,270900,Petróleo bruto,410.0,Coreia do Sul,452924270.0,12.885,mirror
2017.0,270900,Petróleo bruto,620.0,Portugal,437546859.0,12.447,mirror
2017.0,270900,Petróleo bruto,699.0,Índia,287026460.0,8.165,mirror
2017.0,270900,Petróleo bruto,842.0,EUA,241243885.0,6.863,mirror
2017.0,270900,Petróleo bruto,702.0,Singapura,217624669.0,6.191,mirror
2017.0,270900,Petróleo bruto,724.0,Espanha,209971855.0,5.973,mirror
2017.0,270900,Petróleo bruto,251.0,França,158723656.0,4.515,mirror
2017.0,271012,Combustíveis refinados,458.0,Malásia,10514892.0,86.211,mirror
2017.0,271012,Combustíveis refinados,384.0,Costa do Marfim,1681860.0,13.789,mirror
2017.0,271019,Combustíveis refinados,178.0,Congo,2121555.0,98.84,mirror
2017.0,271019,Combustíveis refinados,842.0,EUA,23978.0,1.117,mirror
2017.0,271019,Combustíveis refinados,56.0,Bélgica,658.0,0.031,mirror
2017.0,271019,Combustíveis refinados,528.0,Países Baixos,253.0,0.012,mirror
2017.0,271111,Gás natural e outros gases de petróleo,699.0,Índia,315964677.0,37.879,mirror
2017.0,271111,Gás natural e outros gases de petróleo,32.0,Argentina,147588989.0,17.694,mirror
2017.0,271111,Gás natural e outros gases de petróleo,392.0,Japão,146875726.0,17.608,mirror
2017.0,271111,Gás natural e outros gases de petróleo,156.0,China,54376780.0,6.519,mirror
2017.0,271111,Gás natural e outros gases de petróleo,410.0,Coreia do Sul,51985478.0,6.232,mirror
2017.0,271111,Gás natural e outros gases de petróleo,124.0,Canadá,31202303.0,3.741,mirror
2017.0,271111,Gás natural e outros gases de petróleo,470.0,Malta,25178834.0,3.019,mirror
2017.0,271111,Gás natural e outros gases de petróleo,702.0,Singapura,22615624.0,2.711,mirror
2017.0,271112,Gás natural e outros gases de petróleo,156.0,China,90055468.0,57.203,mirror
2017.0,271112,Gás natural e outros gases de petróleo,36.0,Austrália,21687259.0,13.776,mirror
2017.0,271112,Gás natural e outros gases de petróleo,704.0,Vietname,9517387.0,6.045,mirror
2017.0,271112,Gás natural e outros gases de petróleo,76.0,Brasil,8957997.0,5.69,mirror
2017.0,271112,Gás natural e outros gases de petróleo,620.0,Portugal,7515654.0,4.774,mirror
2017.0,271112,Gás natural e outros gases de petróleo,608.0,Filipinas,5090804.0,3.234,mirror
2017.0,271112,Gás natural e outros gases de petróleo,504.0,Marrocos,4046114.0,2.57,mirror
2017.0,271112,Gás natural e outros gases de petróleo,724.0,Espanha,3882935.0,2.466,mirror
2017.0,271113,Gás natural e outros gases de petróleo,156.0,China,30285727.0,35.224,mirror
2017.0,271113,Gás natural e outros gases de petróleo,704.0,Vietname,11273828.0,13.112,mirror
2017.0,271113,Gás natural e outros gases de petróleo,710.0,África do Sul,9500226.0,11.049,mirror
2017.0,271113,Gás natural e outros gases de petróleo,384.0,Costa do Marfim,9023078.0,10.494,mirror
2017.0,271113,Gás natural e outros gases de petróleo,608.0,Filipinas,8213344.0,9.553,mirror
2017.0,271113,Gás natural e outros gases de petróleo,686.0,Senegal,7961141.0,9.259,mirror
2017.0,271113,Gás natural e outros gases de petróleo,120.0,Camarões,3897354.0,4.533,mirror
2017.0,271113,Gás natural e outros gases de petróleo,504.0,Marrocos,2930596.0,3.408,mirror
2017.0,271119,Gás natural e outros gases de petróleo,710.0,África do Sul,1417005.0,100.0,mirror
2017.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,121805619.0,63.488,mirror
2017.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,34084732.0,17.766,mirror
2017.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",724.0,Espanha,23597358.0,12.3,mirror
2017.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",156.0,China,10006189.0,5.215,mirror
